,Neighborhood,Alt Bank Name,Alt Bank Lat,Alt Bank Long
1514,El Monte,Su Casa De Cambio,34.0361818,-118.187246
1515,El Monte,Su Casa De Cambio,34.0478269,-118.2106577
1516,El Monte,ACE Cash Express,34.0869983,-118.1753333
1517,El Monte,ACE Cash Express,34.0305852,-118.1516282
1518,El Monte,Digital Currency,34.09576730000001,-118.1579318
1519,El Monte,ACE Cash Express,34.1080121,-118.1966793
1520,El Monte,Call For Cash,34.0359084,-118.1927559
1521,El Monte,Cash It Here Inc,34.0466477,-118.2070009
1522,El Monte,Yoddys Check Cashing,34.0271498,-118.1457606
1523,El Monte,ACE Cash Express,34.07636,-118.2155375
1524,El Segundo,ACE Cash Express,34.0770677,-118.1420454
1525,El Segundo,ACE Cash Express,34.1059016,-118.1997929
1526,El Segundo,ACE Cash Express,34.0363753,-118.1916756
1527,El Segundo,California Check Cashing Stores,34.1156222,-118.2462207
1528,El Segundo,PLS Check Cashing,34.0445909,-118.276306
1529,El Sereno,Mundo Check Cashing #4,34.0474677,-118.2858348
1530,El Sereno,Continental Currency Services,34.0469576,-118.2521516
1531,El Sereno,Color Check Cashing,34.0451162,-118.2529638
1532,El Sereno,Continental Currency Services,34.0466833,-118.2070169
1533,El Sereno,Angel Check Cashing,34.0436526,-118.2555609
1534,El Sereno,Broadway Check Cashing,34.0733966,-118.2158006
1535,El Sereno,Santee Market Check Cashing,34.0414343,-118.2512
1536,El Sereno,New Tower Check Cashing Highland Park,34.1079454,-118.1966919
1537,El Sereno,Hollystart Check Cashing,34.0427081,-118.2492679
1538,El Sereno,PLS Check Cashing,34.0436399,-118.2845886
1539,El Sereno,Continental Currency Services,34.0562769,-118.2772124
1540,El Sereno,City Check Cashers,34.0570666,-118.2915045
1541,El Sereno,Via Cash,34.0602746,-118.2753045
1542,El Sereno,Unipago CA # 20 Check Cashing,34.0900225,-118.2912717
1543,El Sereno,Rampart Check Cashing,34.0663198,-118.2783037
1544,El Sereno,Wilshire Medical Center,34.0615041,-118.2899015
1545,El Sereno,PLS Check Cashing,34.0409272,-118.1844221
1546,El Sereno,ACE Cash Express,34.0581254,-118.2720296
1547,El Sereno,Su Casa De Cambio,34.0478269,-118.2106577
1548,El Sereno,Cash It Here Inc,34.0562769,-118.2772124
1549,Elysian Park,The Check Cashing Place,34.0686394,-118.2920126
1550,Elysian Park,J W Processing,34.0557407,-118.2896316
1551,Elysian Park,ACE Cash Express,34.1080121,-118.1966793
1552,Elysian Park,CFSC,34.0686358,-118.2920819
1553,Elysian Park,PLS Check Cashiers,34.0445801,-118.2763153
1554,Elysian Park,CFSC,34.0570665,-118.2914588
1555,Elysian Park,Campers Corner,34.0396308,-118.2454618
1556,Elysian Park,ACE Cash Express,34.0768833,-118.2567688
1557,Elysian Park,Plaza Check Cashing,34.039774,-118.2921629
1558,Elysian Park,ACE Cash Express,34.07636,-118.2155375
1559,Elysian Park,New Hampshire Check Cashing,34.0693318,-118.2925028
1560,Elysian Park,ACE Cash Express,34.1142096,-118.2446019
1561,Elysian Park,ACE Cash Express,34.0453645,-118.2768425
1562,Elysian Park,ACE Cash Express,34.1059016,-118.1997929
1563,Elysian Park,Speedy Cash,34.0581162,-118.271151
1564,Elysian Park,Check Cashing,34.1394643,-118.2133752
1565,Elysian Park,California Check Cashing Stores,34.1156222,-118.2462207
1566,Elysian Park,The Check Cashing Place,34.0686394,-118.2920126
1567,Elysian Park,Unipago CA # 20 Check Cashing,34.0900225,-118.2912717
1568,Elysian Park,Beverly Kenmore Check Cashing,34.07618739999999,-118.2967989
1569,Elysian Park,Broadway Check Cashing,34.0733966,-118.2158006
1570,Elysian Park,CFSC,34.0686358,-118.2920819
1571,Elysian Park,New Tower Check Cashing Highland Park,34.1079454,-118.1966919
1572,Elysian Park,3rd Street Check Cashing and Loans,34.0692379,-118.295687
1573,Elysian Park,Check Into Cash,34.143037,-118.247316
1574,Elysian Park,A to Z Check Cashing / Translator,34.1460271,-118.2470629
1575,Elysian Park,E Z Services Call,34.1449004,-118.2483232
1576,Elysian Park,Continental Currency Services,34.1336388,-118.2552002
1577,Elysian Park,Via Cash,34.0602746,-118.2753045
1578,Elysian Park,Rampart Check Cashing,34.0663198,-118.2783037
1579,Elysian Park,New Hampshire Check Cashing,34.0693318,-118.2925028
1580,Elysian Park,Wilshire Medical Center,34.0615041,-118.2899015
1581,Elysian Park,ACE Cash Express,34.0581254,-118.2720296
1582,Elysian Park,City Check Cashers,34.0570666,-118.2915045
1583,Elysian Park,ACE Cash Express,34.1080121,-118.1966793
1584,Elysian Park,Lucky Money,34.1412091,-118.2253571
1585,Elysian Park,Third & Normandie Check Cash,34.0691852,-118.2998458
1586,Elysian Park,Continental Currency Services,34.0562769,-118.2772124
1587,Elysian Valley,ACE Cash Express,34.0768833,-118.2567688
1588,Elysian Valley,CFSC,34.0570665,-118.2914588
1589,Elysian Valley,ACE Cash Express,34.07636,-118.2155375
1590,Elysian Valley,ACE Cash Express,34.1142096,-118.2446019
1591,Elysian Valley,1 800 Title Loan,34.1430415,-118.2472073
1592,Elysian Valley,ACE Cash Express,34.1059016,-118.1997929
1593,Elysian Valley,Cash It Here Inc,34.0562769,-118.2772124
1594,Elysian Valley,ACE Cash Express,34.13617139999999,-118.2160797
1595,Elysian Valley,Speedy Cash,34.0581162,-118.271151
1596,Elysian Valley,Louies Liquor & Check Cashing,34.1942023,-118.4921795
1597,Elysian Valley,24-7cashadvance,34.154794,-118.476573
1598,Elysian Valley,Cash It Quick,34.1870896,-118.536555
1599,Elysian Valley,Payday Advance,34.1870453,-118.536217
1600,Elysian Valley,Payday Advance,34.1722193,-118.5364929
1601,Elysian Valley,Jet Cash Loans,34.1941359,-118.491832
1602,Elysian Valley,California Check Cashing Stores,33.9741936,-118.3312663
1603,Elysian Valley,PLS Check Cashing,34.0445909,-118.276306
1604,Elysian Valley,City Check Cashers,34.0570666,-118.2915045
1605,Elysian Valley,First Central Check Cashing,34.0040935,-118.2567269
1606,Elysian Valley,King City Checks,34.0164562,-118.2557433
1607,Elysian Valley,Wely Gra Check Cashing,34.0043166,-118.2426499
1608,Elysian Valley,Union Check Cashing,34.0493721,-118.3084179
1609,Elysian Valley,Alameda Check Cashing,34.00244,-118.2399144
1610,Elysian Valley,Color Check Cashing,34.0451162,-118.2529638
1611,Elysian Valley,Midtown Check Cashing,33.9745009,-118.2781537
1612,Elysian Valley,Continental Currency Services,34.0401184,-118.3084546
1613,Elysian Valley,Mundo Check Cashing #4,34.0474677,-118.2858348
1614,Elysian Valley,E Z Check Cashing,34.0192714,-118.2401448
1615,Elysian Valley,Hana Check Cashing,34.021471,-118.271291
1616,Elysian Valley,Check Cashing Center,33.9891839,-118.3312117
1617,Elysian Valley,San Pedro Check Cashing,34.0261711,-118.270844
1618,Elysian Valley,Continental Currency Services,34.0040542,-118.2924109
1619,Elysian Valley,Elite Check Cashing,34.0397584,-118.3010449
1620,Encino,Angel Check Cashing,34.0436526,-118.2555609
1621,Encino,avalon quik check,34.00421499999999,-118.2655189
1622,Encino,Go - Plaz Check Cashing,34.0252922,-118.2593423
1623,Encino,Gage Check Cashing,33.9823202,-118.2387771
1624,Encino,PLS Check Cashing,34.0439627,-118.3085231
1625,Encino,Continental Currency Services,34.0109998,-118.3086828
1626,Exposition Park,Continental Currency Services,33.9883617,-118.2895982
1627,Exposition Park,Cosomos Check Cashing,34.02662189999999,-118.2673541
1628,Exposition Park,Santee Market Check Cashing,34.0414343,-118.2512
1629,Exposition Park,Hollystart Check Cashing,34.0427081,-118.2492679
1630,Exposition Park,Cambio Plus Check Cashing,33.975094,-118.25221
1631,Exposition Park,Wally's Market & Check Cashing,34.02629520000001,-118.258562
1632,Exposition Park,Campers Corner,34.0396308,-118.2454618
1633,Exposition Park,Continental Currency Services,34.0469576,-118.2521516
1634,Exposition Park,Continental Currency Services,34.0562769,-118.2772124
1635,Exposition Park,PLS Check Cashing,34.0436399,-118.2845886
1636,Exposition Park,Any Kind Check Cashing Center,34.0113364,-118.2825148
1637,Exposition Park,Continental Currency Services,34.0078647,-118.3363782
1638,Exposition Park,CFSC,34.0570665,-118.2914588
1639,Exposition Park,Plaza Check Cashing,34.039774,-118.2921629
1640,Exposition Park,ACE Cash Express,34.0111014,-118.2922409
1641,Exposition Park,ACE Cash Express,34.0475639,-118.3085231
1642,Exposition Park,Downtown Check Services,34.0230651,-118.2702647
1643,Exposition Park,ACE Cash Express,33.9747715,-118.2925478
1644,Exposition Park,Unipago Check Cashing,34.004089,-118.2567933
1645,Exposition Park,Continental Currency Services,33.9754356,-118.2478928
1646,Exposition Park,Sun's Cash Express,34.0320688,-118.2594819
1647,Exposition Park,PayPal,33.9816416,-118.2906966
1648,Exposition Park,Cash Flow Note Investors,34.0047856,-118.3338325
1649,Exposition Park,"Cash Depot, Inc",34.0257985,-118.3082437
1650,Exposition Park,ACE Cash Express,34.0581254,-118.2720296
1651,Exposition Park,Cash It Here Inc,34.0562769,-118.2772124
1652,Exposition Park,J W Processing,34.0557407,-118.2896316
1653,Exposition Park,Check Into Cash,34.016585,-118.335599
1654,Exposition Park,Angel Enterprise,34.0155626,-118.2743889
1655,Exposition Park,Via Cash,34.0602746,-118.2753045
1656,Exposition Park,Phoenix Check Cashing,34.004089,-118.2567933
1657,Exposition Park,ACE Cash Express,34.0287277,-118.2601184
1658,Exposition Park,ACE Cash Express,34.0103865,-118.3094447
1659,Exposition Park,ACE Cash Express,34.0296146,-118.334594
1660,Exposition Park,Speedy Cash,33.9744643,-118.2824592
1661,Exposition Park,Continental Currency Services,33.974482,-118.229997
1662,Exposition Park,La Cienega - Los Angeles Check Cashing,34.0730961,-118.3769697
1663,Exposition Park,Elite Check Cashing,34.0397584,-118.3010449
1664,Exposition Park,Union Check Cashing,34.0493721,-118.3084179
1665,Exposition Park,Third & Normandie Check Cash,34.0691852,-118.2998458
1666,Exposition Park,PLS Check Cashing,34.0439627,-118.3085231
1667,Exposition Park,Continental Currency Services,34.0401184,-118.3084546
1668,Exposition Park,Hollywood Check Cashing,34.0975368,-118.3430917
1669,Exposition Park,Continental Currency Services,34.0480632,-118.3268208
1670,Exposition Park,Money Mart,34.040072,-118.3471959
1671,Exposition Park,Beverly Kenmore Check Cashing,34.07618739999999,-118.2967989
1672,Exposition Park,Money Mart,34.0983065,-118.3326283
1673,Exposition Park,Zest Cash Inc,34.0982078,-118.3298353
1674,Exposition Park,Rose Vine Exchange,34.0847337,-118.3263203
1675,Exposition Park,Dinero Rapido Check Casting,34.0505804,-118.3439031
1676,Exposition Park,Cash N Run,34.0509341,-118.3446563
1677,Exposition Park,ACE Cash Express,34.0475639,-118.3085231
1678,Exposition Park,City Credit Co,34.0652006,-118.3987662
1679,Exposition Park,PayPal,34.0927042,-118.3782864
1680,Exposition Park,Spartan Payday Loan LLC,34.0873273,-118.3807165
1681,Exposition Park,East Hollywood Currency Services,34.0905512,-118.3103498
1682,Exposition Park,Cash It Here Inc,34.1017613,-118.3332219
1683,Exposition Park,Enbioxpress California LLC,34.090525,-118.308732
1684,Exposition Park,Valencia Loan Co,34.0683809,-118.4057856
1685,Exposition Park,Continental Currency Services,34.0404147,-118.3312921
1686,Fairfax,3rd Street Check Cashing and Loans,34.0692379,-118.295687
1687,Fairfax,ACE Cash Express,34.0475036,-118.344567
1688,Fairfax,Cash For Gold,34.04759110000001,-118.3087036
1689,Fairfax,Continental Currency Services,34.1018176,-118.3331857
1690,Fairfax,ACE Cash Express,34.0986124,-118.3119302
1691,Fairfax,The Check Cashing,33.9307225,-118.2874643
1692,Fairfax,PLS Check Cashing,33.9728452,-118.2097472
1693,Fairfax,Olympic Check Cashing,34.0184026,-118.2064118
1694,Fairfax,The Check Cashers #2,33.9307339,-118.2874005
1695,Fairfax,Continental Currency Services,33.9603159,-118.2785888
1696,Fairfax,Goyo's Check Cashing,33.930218,-118.205193
1697,Fairfax,First Central Check Cashing,34.0040935,-118.2567269
1698,Fairfax,The Check Cashers #3,33.9458228,-118.2743602
1699,Fairfax,King City Checks,34.0164562,-118.2557433
1700,Fairfax,Wely Gra Check Cashing,34.0043166,-118.2426499
1701,Fairfax,Money Mart,33.9594739,-118.2912797
1702,Fairfax,Su Casa de Cambio - Huntington Park,33.9834398,-118.2254125
1703,Fairfax,Alameda Check Cashing,34.00244,-118.2399144
1704,Fairfax,The Check Cashing Place,33.9739763,-118.2249589
1705,Fairfax,Continental Currency Services,33.9438561,-118.244298
1706,Fairfax,Midtown Check Cashing,33.9745009,-118.2781537
1707,Fairfax,Wil Y Gra Check Cashing,33.9394123,-118.2138174
1708,Fairfax,E Z Check Cashing,34.0192714,-118.2401448
1709,Fairfax,Gage Check Cashing,33.9823202,-118.2387771
1710,Fairfax,"E Money Express, Inc.",33.9334949,-118.2656389
1711,Fairfax,avalon quik check,34.00421499999999,-118.2655189
1712,Fairfax,Florence Check Cashing,33.9738174,-118.2227708
1713,Fairfax,The Check Cashing Place,33.957857,-118.231333
1714,Fairfax,Cambio Plus Check Cashing & Ria Financial Service,33.9567515,-118.2240168
1715,Fairfax,Check 4 Cash,33.943872,-118.1989996
1716,Florence,Continental Currency Services,33.9754356,-118.2478928
1717,Florence,Continental Currency Services,33.974482,-118.229997
1718,Florence,Cambio Plus Check Cashing,33.975094,-118.25221
1719,Florence,Continental Currency Services,33.9643565,-118.2247405
1720,Florence,Any Kind Check Cashing Center,34.0113364,-118.2825148
1721,Florence,Maywood Quik Check,33.9884883,-118.2029521
1722,Florence,CFSC,33.957752,-118.2313743
1723,Florence,Cambio Plus Check Cashing,33.9888606,-118.2009984
1724,Florence,ACE Cash Express,34.0111014,-118.2922409
1725,Florence,ACE Cash Express,33.9747715,-118.2925478
1726,Florence,Check Into Cash,33.934108,-118.212112
1727,Florence,Continental Currency Services,33.9883617,-118.2895982
1728,Florence,Unipago Check Cashing,34.004089,-118.2567933
1729,Florence,Money Express,33.9740226,-118.2250828
1730,Florence,Quick Cash,33.9363311,-118.2086874
1731,Florence,PayPal,33.9816416,-118.2906966
1732,Florence,Continental Currency Services,33.97484730000001,-118.2288204
1733,Florence,ACE Cash Express,33.931801,-118.2830386
1734,Florence,A Check Cashing,33.9877048,-118.1936509
1735,Florence,Hana Check Cashing,34.021471,-118.271291
1736,Florence,Huntington Park Cash Register,33.9767624,-118.2241082
1737,Florence,ACE Cash Express,33.9454866,-118.2545413
1738,Florence,PLS Check Cashing,33.9281354,-118.2111747
1739,Florence,Phoenix Check Cashing,34.004089,-118.2567933
1740,Florence,ACE Cash Express,33.9745699,-118.253023
1741,Florence,ACE Cash Express,33.9740478,-118.225665
1742,Florence,Speedy Cash,33.9307061,-118.2830049
1743,Florence,"E Money Express, Inc.",33.9789549,-118.1926361
1744,Florence,Speedy Cash,33.9744643,-118.2824592
1745,Florence,ACE Cash Express,33.9314238,-118.300008
1746,Florence,Speedy Cash,34.004037,-118.2732041
1747,Florence,The Check Cashing,33.9307225,-118.2874643
1748,Florence,PLS Check Cashing,33.9728452,-118.2097472
1749,Florence,Continental Currency Services,33.9603159,-118.2785888
1750,Florence,First Central Check Cashing,34.0040935,-118.2567269
1751,Florence,Goyo's Check Cashing,33.930218,-118.205193
1752,Florence,Wely Gra Check Cashing,34.0043166,-118.2426499
1753,Florence,Money Mart,33.9594739,-118.2912797
1754,Florence,Su Casa de Cambio - Huntington Park,33.9834398,-118.2254125
1755,Florence,Alameda Check Cashing,34.00244,-118.2399144
1756,Florence,The Check Cashers #3,33.9458228,-118.2743602
1757,Florence,The Check Cashing Place,33.9739763,-118.2249589
1758,Florence,Continental Currency Services,33.9438561,-118.244298
1759,Florence,Midtown Check Cashing,33.9745009,-118.2781537
1760,Florence,Wil Y Gra Check Cashing,33.9394123,-118.2138174
1761,Florence,"E Money Express, Inc.",33.9334949,-118.2656389
1762,Florence,avalon quik check,34.00421499999999,-118.2655189
1763,Florence,Florence Check Cashing,33.9738174,-118.2227708
1764,Florence,The Check Cashing Place,33.957857,-118.231333
1765,Florence,Cambio Plus Check Cashing & Ria Financial Service,33.9567515,-118.2240168
1766,Florence,PLS Check Cashing,33.9281354,-118.2111747
1767,Florence,Gage Check Cashing,33.9823202,-118.2387771
1768,Florence,Check 4 Cash,33.943872,-118.1989996
1769,Florence,Continental Currency Services,33.9754356,-118.2478928
1770,Florence,Continental Currency Services,33.974482,-118.229997
1771,Florence,Continental Currency Services,33.9643565,-118.2247405
1772,Florence,Cambio Plus Check Cashing,33.975094,-118.25221
1773,Florence-Firestone,Continental Currency Services,33.9268394,-118.2387506
1774,Florence-Firestone,Any Kind Check Cashing Center,34.0113364,-118.2825148
1775,Florence-Firestone,Maywood Quik Check,33.9884883,-118.2029521
1776,Florence-Firestone,Mahogany Check Cashing Services,33.9239814,-118.2539757
1777,Florence-Firestone,CFSC,33.957752,-118.2313743
1778,Florence-Firestone,Cambio Plus Check Cashing,33.9888606,-118.2009984
1779,Florence-Firestone,ACE Cash Express,33.9747715,-118.2925478
1780,Florence-Firestone,Check Into Cash,33.934108,-118.212112
1781,Florence-Firestone,Continental Currency Services,33.9883617,-118.2895982
1782,Florence-Firestone,A Check Cashing,33.9877048,-118.1936509
1783,Florence-Firestone,Unipago Check Cashing,34.004089,-118.2567933
1784,Florence-Firestone,Money Express,33.9740226,-118.2250828
1785,Florence-Firestone,Quick Cash,33.9363311,-118.2086874
1786,Florence-Firestone,PayPal,33.9816416,-118.2906966
1787,Florence-Firestone,"E Money Express, Inc.",33.9789549,-118.1926361
1788,Florence-Firestone,Hispanic Express Inc,33.943316,-118.199903
1789,Florence-Firestone,ACE Cash Express,34.0111014,-118.2922409
1790,Florence-Firestone,Continental Currency Services,33.97484730000001,-118.2288204
1791,Florence-Firestone,ACE Cash Express,33.931801,-118.2830386
1792,Florence-Firestone,Huntington Park Cash Register,33.9767624,-118.2241082
1793,Florence-Firestone,ACE Cash Express,33.9454866,-118.2545413
1794,Florence-Firestone,Phoenix Check Cashing,34.004089,-118.2567933
1795,Florence-Firestone,check cashing,33.923188,-118.2661382
1796,Florence-Firestone,ACE Cash Express,33.9745699,-118.253023
1797,Florence-Firestone,ACE Cash Express,33.9740478,-118.225665
1798,Florence-Firestone,Speedy Cash,33.9307061,-118.2830049
1799,Florence-Firestone,Speedy Cash,33.9744643,-118.2824592
1800,Florence-Firestone,ACE Cash Express,33.9284247,-118.1991974
1801,Florence-Firestone,The Check Cashing,33.9307225,-118.2874643
1802,Florence-Firestone,PLS Check Cashing & Transportation Services,33.8948649,-118.3442329
1803,Florence-Firestone,California Check Cashing Stores,33.9162903,-118.3272134
1804,Florence-Firestone,Money Mart,33.8731601,-118.3261011
1805,Florence-Firestone,Money Mart,33.9268622,-118.3519662
1806,Florence-Firestone,Cash N Dash Financial Services,33.901574,-118.2936949
1807,Florence-Firestone,K & W Check Cashing,33.9025904,-118.2922435
1808,Florence-Firestone,Money Mart,33.883349,-118.3521625
1809,Florence-Firestone,Continental Currency Services,33.9330086,-118.3261619
1810,Florence-Firestone,K 3 Alliance Inc,33.8920118,-118.2952443
1811,Florence-Firestone,Western AVE Check Cashing Services,33.9170224,-118.3088885
1812,Florence-Firestone,Cash Depot,33.9159242,-118.3530065
1813,Florence-Firestone,Golden Check Cashing,33.9141968,-118.2642832
1814,Florence-Firestone,"E Money Express, Inc.",33.9334949,-118.2656389
1815,Florence-Firestone,ACE Cash Express,33.8478648,-118.2635735
1816,Florence-Firestone,Cash 1,33.9009244,-118.3521854
1817,Florence-Firestone,ACE Cash Express,33.9166444,-118.2642678
1818,Florence-Firestone,Orange Rocket,33.8925035,-118.3088494
1819,Florence-Firestone,ACE Cash Express,33.931801,-118.2830386
1820,Florence-Firestone,ACE Cash Express,33.9341686,-118.3269491
1821,Florence-Firestone,Hawthorn Quick Check,33.9159862,-118.3441364
1822,Florence-Firestone,Western Avenue Check Cashing,33.8670499,-118.3089957
1823,Florence-Firestone,Mahogany Check Cashing Services,33.9239814,-118.2539757
1824,Florence-Firestone,Avalon Check Cashing,33.9352724,-118.3435285
1825,Florence-Firestone,ACE Cash Express,33.8584624,-118.2656898
1826,Florence-Firestone,check cashing,33.923188,-118.2661382
1827,Florence-Firestone,ACE Cash Express,33.9314238,-118.300008
1828,Gardena,ACE Cash Express,33.9161912,-118.36062
1829,Gardena,ACE Cash Express,33.9004756,-118.3427133
1830,Gardena,"Red Door Investment's Notary Public, Income Tax, Live Scan services, and wedding officiants.",33.8814264,-118.2908783
1831,Gardena,Speedy Cash,33.9307061,-118.2830049
1832,Gardena,Speedy Cash,33.902352,-118.2911113
1833,Gardena,California Check Cashing Stores,34.1156222,-118.2462207
1834,Gardena,Broadway Check Cashing,34.0733966,-118.2158006
1835,Gardena,Check Into Cash,34.143037,-118.247316
1836,Gardena,A to Z Check Cashing / Translator,34.1460271,-118.2470629
1837,Gardena,E Z Services Call,34.1449004,-118.2483232
1838,Gardena,Continental Currency Services,34.1336388,-118.2552002
1839,Gardena,ACE Cash Express,34.1080121,-118.1966793
1840,Gardena,ACE Cash Express,34.07636,-118.2155375
1841,Gardena,ACE Cash Express,34.1142096,-118.2446019
1842,Gardena,1 800 Title Loan,34.1430415,-118.2472073
1843,Gardena,ACE Cash Express,34.1059016,-118.1997929
1844,Gardena,Check Cashing,34.1394643,-118.2133752
1845,Gardena,California Check Cashing Stores,34.1156222,-118.2462207
1846,Gardena,A to Z Check Cashing / Translator,34.1460271,-118.2470629
1847,Gardena,E Z Services Call,34.1449004,-118.2483232
1848,Gardena,Continental Currency Services,34.1336388,-118.2552002
1849,Gardena,Check Into Cash,34.143037,-118.247316
1850,Gardena,Lucky Money,34.1412091,-118.2253571
1851,Gardena,ACE Cash Express,34.1660459,-118.2876939
1852,Gardena,1 800 Title Loan,34.1430415,-118.2472073
1853,Gardena,ACE Cash Express,34.13617139999999,-118.2160797
1854,Gardena,ACE Cash Express,34.1142096,-118.2446019
1855,Gardena,ACE Cash Express,34.1059016,-118.1997929
1856,Gardena,H & J Chekcashing,34.11488569999999,-117.9040727
1857,Gardena,Check Into Cash,34.107733,-117.8240918
1858,Gardena,Check Into Cash,34.090686,-117.908272
1859,Gardena,ACE Cash Express,34.1070265,-117.8908244
1860,Gardena,Cashback Loans,34.1064556,-117.8907718
1861,Glassell Park,Check `n Go,34.0976863,-117.8899688
1862,Glassell Park,California Check Cashing Stores,33.9741936,-118.3312663
1863,Glassell Park,The Check Cashing,33.9307225,-118.2874643
1864,Glassell Park,California Check Cashing Stores,33.9162903,-118.3272134
1865,Glassell Park,PLS Check Cashing,33.9447177,-118.3524055
1866,Glassell Park,Check Cashing Center,33.9891839,-118.3312117
1867,Glassell Park,Avalon Check Cashing,33.945717,-118.3483566
1868,Glassell Park,The Check Cashers #2,33.9307339,-118.2874005
1869,Glassell Park,Continental Currency Services,33.9603159,-118.2785888
1870,Glassell Park,Money Mart,33.9268622,-118.3519662
1871,Glassell Park,The Check Cashers #3,33.9458228,-118.2743602
1872,Glendale,Money Mart,33.9594739,-118.2912797
1873,Glendale,Midtown Check Cashing,33.9745009,-118.2781537
1874,Glendale,"E Money Express, Inc.",33.9334949,-118.2656389
1875,Glendale,Continental Currency Services,33.9330086,-118.3261619
1876,Glendale,Continental Currency Services,33.9883617,-118.2895982
1877,Glendale,ACE Cash Express,33.9341686,-118.3269491
1878,Glendale,Continental Currency Services,33.9601758,-118.3201451
1879,Glendale,ACE Cash Express,33.9615406,-118.3538019
1880,Glendale,Golden Check Cashing,33.9141968,-118.2642832
1881,Glendale,Cash In A Flash,33.9747742,-118.3579226
1882,Glendale,Avalon Check Cashing,33.9352724,-118.3435285
1883,Glendale,Western AVE Check Cashing Services,33.9170224,-118.3088885
1884,Glendora,El Zorro Check Cashing,33.9383604,-118.3533972
1885,Glendora,Hawthorn Quick Check,33.9159862,-118.3441364
1886,Glendora,Mahogany Check Cashing Services,33.9239814,-118.2539757
1887,Glendora,ACE Cash Express,33.9747715,-118.2925478
1888,Glendora,PayPal,33.9816416,-118.2906966
1889,Glendora,ACE Cash Express,33.931801,-118.2830386
1890,Gramercy Park,Emmett Cash & Associates,33.9529017,-118.3282181
1891,Gramercy Park,ACE Cash Express,33.9454866,-118.2545413
1892,Gramercy Park,Cambio Plus Check Cashing,33.975094,-118.25221
1893,Gramercy Park,ACE Cash Express,33.9166444,-118.2642678
1894,Gramercy Park,Cash Depot,33.9159242,-118.3530065
1895,Gramercy Park,check cashing,33.923188,-118.2661382
1896,Gramercy Park,ACE Cash Express,33.9887585,-118.3087527
1897,Gramercy Park,ACE Cash Express,33.9314238,-118.300008
1898,Gramercy Park,Speedy Cash,33.9307061,-118.2830049
1899,Gramercy Park,Speedy Cash,33.9744643,-118.2824592
1900,Gramercy Park,ACE Cash Express,33.9161912,-118.36062
1901,Gramercy Park,ACE Cash Express,33.9831505,-118.2912656
1902,Gramercy Park,ACE Cash Express,33.9744683,-118.2833482
1903,Gramercy Park,Speedy Cash,33.989212,-118.3347094
1904,Gramercy Park,PLS Check Cashing,34.2468629,-118.447763
1905,Gramercy Park,Continental Currency Services,34.2356916,-118.4498512
1906,Gramercy Park,Check Into Cash,34.234696,-118.467006
1907,Gramercy Park,Speedy Cash,34.2561037,-118.4677272
1908,Gramercy Park,Check Into Cash,34.273147,-118.485271
1909,Gramercy Park,La Check Cashers,34.2323372,-118.468095
1910,Gramercy Park,Payday Plus,34.2571646,-118.4681364
1911,Gramercy Park,Cash Plus,34.2348013,-118.4839146
1912,Gramercy Park,Check `n Go,34.2350409,-118.5522095
1913,Gramercy Park,The Check Cashing,33.9307225,-118.2874643
1914,Gramercy Park,Continental Currency Services,33.9603159,-118.2785888
1915,Gramercy Park,Money Mart,33.9594739,-118.2912797
1916,Gramercy Park,Su Casa de Cambio - Huntington Park,33.9834398,-118.2254125
1917,Gramercy Park,The Check Cashers #3,33.9458228,-118.2743602
1918,Gramercy Park,The Check Cashing Place,33.9739763,-118.2249589
1919,Gramercy Park,Continental Currency Services,33.9438561,-118.244298
1920,Gramercy Park,Midtown Check Cashing,33.9745009,-118.2781537
1921,Gramercy Park,"E Money Express, Inc.",33.9334949,-118.2656389
1922,Gramercy Park,Florence Check Cashing,33.9738174,-118.2227708
1923,Gramercy Park,The Check Cashing Place,33.957857,-118.231333
1924,Gramercy Park,Cambio Plus Check Cashing & Ria Financial Service,33.9567515,-118.2240168
1925,Gramercy Park,Gage Check Cashing,33.9823202,-118.2387771
1926,Gramercy Park,Continental Currency Services,33.9754356,-118.2478928
1927,Gramercy Park,Continental Currency Services,33.974482,-118.229997
1928,Gramercy Park,Cambio Plus Check Cashing,33.975094,-118.25221
1929,Gramercy Park,Western AVE Check Cashing Services,33.9170224,-118.3088885
1930,Gramercy Park,Continental Currency Services,33.9268394,-118.2387506
1931,Gramercy Park,Continental Currency Services,33.9643565,-118.2247405
1932,Gramercy Park,Golden Check Cashing,33.9141968,-118.2642832
1933,Granada Hills,Mahogany Check Cashing Services,33.9239814,-118.2539757
1934,Granada Hills,CFSC,33.957752,-118.2313743
1935,Granada Hills,ACE Cash Express,33.9747715,-118.2925478
1936,Granada Hills,Continental Currency Services,33.9883617,-118.2895982
1937,Granada Hills,PayPal,33.9816416,-118.2906966
1938,Granada Hills,Continental Currency Services,33.9601758,-118.3201451
1939,Granada Hills,ACE Cash Express,33.9166444,-118.2642678
1940,Granada Hills,Wil Y Gra Check Cashing,33.9394123,-118.2138174
1941,Granada Hills,Alameda Check Cashing,34.00244,-118.2399144
1942,Green Meadows,Continental Currency Services,33.97484730000001,-118.2288204
1943,Green Meadows,ACE Cash Express,33.9454866,-118.2545413
1944,Green Meadows,ACE Cash Express,33.931801,-118.2830386
1945,Green Meadows,Huntington Park Cash Register,33.9767624,-118.2241082
